order_arthropodtraits_other,suborder_arthropodtraits_other,family_arthropodtraits_other,genus,speciesid_arthropodtraits_other,author_arthropodtraits_source,body_size_arthropodtraits_body,dispersal_ability_arthropodtraits_body,feeding_guild_arthropodtraits_feeding,feeding_guild_short_arthropodtraits_feeding,feeding_mode_arthropodtraits_feeding,feeding_specialization_arthropodtraits_feeding,feeding_tissue_arthropodtraits_feeding,feeding_plant_part_arthropodtraits_feeding,endophagous_lifestyle_arthropodtraits_feeding,stratum_use_arthropodtraits_habitat,stratum_use_short_arthropodtraits_habitat,species
Araneae,Labidognatha,Clubionidae,clubiona,Clubiona reclusa,"O. P.-Cambridge, 1863",5.75,0.75,c,c,e,NA,NA,NA,NA,(g)-h,u,reclusa
Araneae,Labidognatha,Clubionidae,clubiona,Clubiona stagnatilis,"Kulczynski, 1897",6.25,0.5,c,c,e,NA,NA,NA,NA,h,h,stagnatilis
Araneae,Labidognatha,Dictynidae,argenna,Argenna subnigra,"(O. P.-Cambridge, 1861)",2.25,0.75,c,c,e,NA,NA,NA,NA,g,g,subnigra
Araneae,Labidognatha,Gnaphosidae,micaria,Micaria pulicaria,"(Sundevall, 1831)",3.55,1,c,c,e,NA,NA,NA,NA,g,g,pulicaria
Araneae,Labidognatha,Linyphiidae,araeoncus,Araeoncus humilis,"(Blackwall, 1841)",1.6,1,c,c,e,NA,NA,NA,NA,g,g,humilis
Araneae,Labidognatha,Linyphiidae,baryphyma,Baryphyma pratense,"(Blackwall, 1861)",2.2,0.5,c,c,e,NA,NA,NA,NA,g,g,pratense
Araneae,Labidognatha,Linyphiidae,bathyphantes,Bathyphantes approximatus,"(O. P.-Cambridge, 1871)",2.63,0.5,c,c,e,NA,NA,NA,NA,(g)-h,u,approximatus
Araneae,Labidognatha,Linyphiidae,bathyphantes,Bathyphantes gracilis,"(Blackwall, 1841)",1.98,1,c,c,e,NA,NA,NA,NA,g-(h),u,gracilis
Araneae,Labidognatha,Linyphiidae,bathyphantes,Bathyphantes parvulus,"(Westring, 1851)",2.15,0.75,c,c,e,NA,NA,NA,NA,g-(h),u,parvulus
Araneae,Labidognatha,Linyphiidae,centromerita,Centromerita bicolor,"(Blackwall, 1833)",3.25,1,c,c,e,NA,NA,NA,NA,g,g,bicolor
Araneae,Labidognatha,Linyphiidae,centromerus,Centromerus sylvaticus,"(Blackwall, 1841)",3.43,1,c,c,e,NA,NA,NA,NA,g-(h)-(t),u,sylvaticus
Araneae,Labidognatha,Linyphiidae,ceratinella,Ceratinella brevipes,"(Westring, 1851)",1.45,0.5,c,c,e,NA,NA,NA,NA,g,g,brevipes
Araneae,Labidognatha,Linyphiidae,ceratinella,Ceratinella scabrosa,"(O. P.-Cambridge, 1871)",1.88,0.5,c,c,e,NA,NA,NA,NA,g,g,scabrosa
Araneae,Labidognatha,Linyphiidae,collinsia,Collinsia inerrans,"(O. P.-Cambridge, 1885)",2.25,1,c,c,e,NA,NA,NA,NA,g-(h),u,inerrans
Araneae,Labidognatha,Linyphiidae,dicymbium,Dicymbium nigrum brevisetosum,"Locket, 1962",2.25,1,c,c,e,NA,NA,NA,NA,g,g,nigrum
Araneae,Labidognatha,Linyphiidae,diplocephalus,Diplocephalus picinus,"(Blackwall, 1841)",1.83,0.75,c,c,e,NA,NA,NA,NA,g,g,picinus
Araneae,Labidognatha,Linyphiidae,diplostyla,Diplostyla concolor,"(Wider, 1834)",2.75,1,c,c,e,NA,NA,NA,NA,g-(h),u,concolor
Araneae,Labidognatha,Linyphiidae,dismodicus,Dismodicus bifrons,"(Blackwall, 1841)",2.11,0.75,c,c,e,NA,NA,NA,NA,h-(t),u,bifrons
Araneae,Labidognatha,Linyphiidae,dismodicus,Dismodicus elevatus,"(C.L. Koch, 1838)",2.48,0.75,c,c,e,NA,NA,NA,NA,t,t,elevatus
Araneae,Labidognatha,Linyphiidae,erigone,Erigone atra,"Blackwall, 1833",2.25,1,c,c,e,NA,NA,NA,NA,g,g,atra
Araneae,Labidognatha,Linyphiidae,erigone,Erigone dentipalpis,"(Wider, 1834)",2.33,1,c,c,e,NA,NA,NA,NA,g,g,dentipalpis
Araneae,Labidognatha,Linyphiidae,gongylidiellum,Gongylidiellum latebricola,"(O. P.-Cambridge, 1871)",1.5,0.75,c,c,e,NA,NA,NA,NA,g,g,latebricola
Araneae,Labidognatha,Linyphiidae,gongylidiellum,Gongylidiellum murcidum,"Simon, 1884",1.8,0.5,c,c,e,NA,NA,NA,NA,g,g,murcidum
Araneae,Labidognatha,Linyphiidae,meioneta,Meioneta affinis,"(Kulczynski, 1898)",1.75,1,c,c,e,NA,NA,NA,NA,g,g,affinis
Araneae,Labidognatha,Linyphiidae,meioneta,Meioneta rurestris,"(C.L.Koch, 1836)",6.23,1,c,c,e,NA,NA,NA,NA,g,g,rurestris
Araneae,Labidognatha,Linyphiidae,meioneta,Meioneta saxatilis,"(Blackwall, 1844)",2.15,1,c,c,e,NA,NA,NA,NA,g,g,saxatilis
Araneae,Labidognatha,Linyphiidae,micrargus,Micrargus herbigradus,"(Blackwall, 1854)",2.08,1,c,c,e,NA,NA,NA,NA,g,g,herbigradus
Araneae,Labidognatha,Linyphiidae,micrargus,Micrargus subaequalis,"(Westring, 1851)",1.83,0.75,c,c,e,NA,NA,NA,NA,g-(h),u,subaequalis
Araneae,Labidognatha,Linyphiidae,microlinyphia,Microlinyphia pusilla,"(Sundevall, 1830)",3.88,1,c,c,e,NA,NA,NA,NA,h,h,pusilla
Araneae,Labidognatha,Linyphiidae,oedothorax,Oedothorax apicatus,"(Blackwall, 1850)",2.55,1,c,c,e,NA,NA,NA,NA,g,g,apicatus
Araneae,Labidognatha,Linyphiidae,oedothorax,Oedothorax fuscus,"(Blackwall, 1834)",2.35,1,c,c,e,NA,NA,NA,NA,g,g,fuscus
Araneae,Labidognatha,Linyphiidae,oedothorax,Oedothorax gibbosus,"(Blackwall, 1841)",2.43,0.75,c,c,e,NA,NA,NA,NA,g,g,gibbosus
Araneae,Labidognatha,Linyphiidae,oedothorax,Oedothorax retusus,"(Westring, 1851)",2.48,1,c,c,e,NA,NA,NA,NA,g,g,retusus
Araneae,Labidognatha,Linyphiidae,pelecopsis,Pelecopsis parallela,"(Wider, 1834)",1.45,1,c,c,e,NA,NA,NA,NA,g-(h),u,parallela
Araneae,Labidognatha,Linyphiidae,pocadicnemis,Pocadicnemis juncea,"Locket & Millidge, 1953",1.85,0.75,c,c,e,NA,NA,NA,NA,g,g,juncea
Araneae,Labidognatha,Linyphiidae,porrhomma,Porrhomma microphthalmum,"(O. P.-Cambridge, 1871)",1.85,1,c,c,e,NA,NA,NA,NA,(s)-g,u,microphthalmum
Araneae,Labidognatha,Linyphiidae,porrhomma,Porrhomma oblitum,"(O. P.-Cambridge, 1871)",1.65,1,c,c,e,NA,NA,NA,NA,(s)-g-(h)-(t),u,oblitum
Araneae,Labidognatha,Linyphiidae,porrhomma,Porrhomma pygmaeum,"(Blackwall, 1834)",2.28,0.75,c,c,e,NA,NA,NA,NA,(s)-(g)-h,u,pygmaeum
Araneae,Labidognatha,Linyphiidae,tenuiphantes,Tenuiphantes flavipes,"(Blackwall, 1854)",2.15,0.75,c,c,e,NA,NA,NA,NA,g-(h)-(t),u,flavipes
Araneae,Labidognatha,Linyphiidae,tenuiphantes,Tenuiphantes mengei,"(Kulczynski, 1887)",2.03,0.75,c,c,e,NA,NA,NA,NA,g,g,mengei
Araneae,Labidognatha,Linyphiidae,tenuiphantes,Tenuiphantes tenebricola,"(Wider, 1834)",2.45,0.75,c,c,e,NA,NA,NA,NA,g,g,tenebricola
Araneae,Labidognatha,Linyphiidae,tenuiphantes,Tenuiphantes tenuis,"(Blackwall, 1852)",2.88,1,c,c,e,NA,NA,NA,NA,g,g,tenuis
Araneae,Labidognatha,Linyphiidae,tiso,Tiso vagans,"(Blackwall, 1834)",2.03,1,c,c,e,NA,NA,NA,NA,g,g,vagans
Araneae,Labidognatha,Linyphiidae,troxochrus,Troxochrus scabriculus,"(Westring, 1851)",1.85,0.75,c,c,e,NA,NA,NA,NA,g,g,scabriculus
Araneae,Labidognatha,Linyphiidae,walckenaeria,Walckenaeria antica,"(Wider, 1834)",2.13,0.5,c,c,e,NA,NA,NA,NA,g,g,antica
Araneae,Labidognatha,Linyphiidae,walckenaeria,Walckenaeria capito,"(Westring, 1861)",2.65,0,c,c,e,NA,NA,NA,NA,g,g,capito
Araneae,Labidognatha,Linyphiidae,walckenaeria,Walckenaeria cuspidata,"Blackwall, 1833",2.53,0.5,c,c,e,NA,NA,NA,NA,g-(h)-(t),u,cuspidata
Araneae,Labidognatha,Linyphiidae,walckenaeria,Walckenaeria unicornis,"O. P.-Cambridge, 1861",2.1,0.5,c,c,e,NA,NA,NA,NA,g,g,unicornis
Araneae,Labidognatha,Linyphiidae,walckenaeria,Walckenaeria vigilax,"(Blackwall, 1853)",2.29,1,c,c,e,NA,NA,NA,NA,g-(h)-(t),u,vigilax
Araneae,Labidognatha,Lycosidae,alopecosa,Alopecosa cuneata,"(Clerck, 1757)",7.25,1,c,c,e,NA,NA,NA,NA,g,g,cuneata
Araneae,Labidognatha,Lycosidae,alopecosa,Alopecosa trabalis,"(Clerck, 1757)",10.63,0.75,c,c,e,NA,NA,NA,NA,g,g,trabalis
Araneae,Labidognatha,Lycosidae,arctosa,Arctosa leopardus,"(Sundevall, 1833)",7.63,0.75,c,c,e,NA,NA,NA,NA,g,g,leopardus
Araneae,Labidognatha,Lycosidae,pardosa,Pardosa amentata,"(Clerck, 1757)",6.25,1,c,c,e,NA,NA,NA,NA,g-(h),u,amentata
Araneae,Labidognatha,Lycosidae,pardosa,Pardosa lugubris,"(Walckenaer, 1802)",5.6,0.75,c,c,e,NA,NA,NA,NA,g,g,lugubris
Araneae,Labidognatha,Lycosidae,pardosa,Pardosa paludicola,"(Clerck, 1757)",7.63,0.5,c,c,e,NA,NA,NA,NA,g,g,paludicola
Araneae,Labidognatha,Lycosidae,pardosa,Pardosa palustris,"(Linnaeus, 1758)",6,1,c,c,e,NA,NA,NA,NA,g,g,palustris
Araneae,Labidognatha,Lycosidae,pardosa,Pardosa prativaga,"L. Koch, 1870",6.1,1,c,c,e,NA,NA,NA,NA,g,g,prativaga
Araneae,Labidognatha,Lycosidae,pardosa,Pardosa pullata,"(Clerck, 1757)",4.75,1,c,c,e,NA,NA,NA,NA,g,g,pullata
Araneae,Labidognatha,Lycosidae,trochosa,Trochosa ruricola,"(De Geer, 1778)",9.63,1,c,c,e,NA,NA,NA,NA,g,g,ruricola
Araneae,Labidognatha,Oxypodidae,oxyopes,Oxyopes ramosus,"(Martini & Goeze, 1778)",7,0.5,c,c,e,NA,NA,NA,NA,h-(t),u,ramosus
Araneae,Labidognatha,Philodromidae,philodromus,Philodromus albidus,"Kulczynski, 1911",4.12,0.75,c,c,e,NA,NA,NA,NA,(h)-t,u,albidus
Araneae,Labidognatha,Philodromidae,philodromus,Philodromus aureolus,"(Clerck, 1757)",5.63,1,c,c,e,NA,NA,NA,NA,(h)-t,u,aureolus
Araneae,Labidognatha,Philodromidae,philodromus,Philodromus cespitum,"(Walckenaer, 1802)",4.78,1,c,c,e,NA,NA,NA,NA,(h)-t,u,cespitum
Araneae,Labidognatha,Philodromidae,philodromus,Philodromus collinus,"C.L. Koch, 1835",4.88,0.75,c,c,e,NA,NA,NA,NA,(h)-t,u,collinus
Araneae,Labidognatha,Philodromidae,philodromus,Philodromus praedatus,"O. P.-Cambridge, 1871",4.88,0.5,c,c,e,NA,NA,NA,NA,(h)-t,u,praedatus
Araneae,Labidognatha,Pisauridae,pisaura,Pisaura mirabilis,"(Clerck, 1757)",12.5,1,c,c,e,NA,NA,NA,NA,(g)-h,u,mirabilis
Araneae,Labidognatha,Tetragnathidae,pachygnatha,Pachygnatha clercki,"Sundevall, 1823",5.25,1,c,c,e,NA,NA,NA,NA,g,g,clercki
Araneae,Labidognatha,Tetragnathidae,pachygnatha,Pachygnatha degeeri,"Sundevall, 1830",3.55,1,c,c,e,NA,NA,NA,NA,g,g,degeeri
Araneae,Labidognatha,Tetragnathidae,tetragnatha,Tetragnatha extensa,"(Linnaeus, 1758)",8.05,1,c,c,e,NA,NA,NA,NA,h-(t),u,extensa
Araneae,Labidognatha,Tetragnathidae,tetragnatha,Tetragnatha montana,"Simon, 1874",8.5,1,c,c,e,NA,NA,NA,NA,t,t,montana
Araneae,Labidognatha,Tetragnathidae,tetragnatha,Tetragnatha obtusa,"C.L. Koch, 1837",5.43,0.75,c,c,e,NA,NA,NA,NA,(h)-t,u,obtusa
Araneae,Labidognatha,Tetragnathidae,tetragnatha,Tetragnatha pinicola,"L. Koch, 1870",5.13,0.75,c,c,e,NA,NA,NA,NA,(h)-t,u,pinicola
Araneae,Labidognatha,Tetragnathidae,tetragnatha,Tetragnatha reimoseri,"(Rosca, 1939)",10,0.5,c,c,e,NA,NA,NA,NA,h,h,reimoseri
Araneae,Labidognatha,Theridiidae,enoplognatha,Enoplognatha latimana,"Hippa & Oksala, 1982",4.5,0.5,c,c,e,NA,NA,NA,NA,h,h,latimana
Araneae,Labidognatha,Theridiidae,enoplognatha,Enoplognatha ovata,"(Clerck, 1757)",5.3,1,c,c,e,NA,NA,NA,NA,(h)-t,u,ovata
Araneae,Labidognatha,Theridiidae,enoplognatha,Enoplognatha thoracica,"(Hahn, 1833)",4,0.75,c,c,e,NA,NA,NA,NA,g,g,thoracica
Araneae,Labidognatha,Theridiidae,robertus,Robertus arundineti,"(O. P.-Cambridge, 1871)",2.31,0.5,c,c,e,NA,NA,NA,NA,g-(h),u,arundineti
Araneae,Labidognatha,Theridiidae,robertus,Robertus lividus,"(Blackwall, 1836)",3.38,0.75,c,c,e,NA,NA,NA,NA,g,g,lividus
Araneae,Labidognatha,Theridiidae,robertus,Robertus neglectus,"(O. P.-Cambridge, 1871)",2.13,0.75,c,c,e,NA,NA,NA,NA,g-(h),u,neglectus
Araneae,Labidognatha,Theridiidae,theridion,Theridion boesenbergi,"Strand, 1904",2.13,1,c,c,e,NA,NA,NA,NA,t,t,boesenbergi
Araneae,Labidognatha,Theridiidae,theridion,Theridion pictum,"(Walckenaer, 1802)",3.53,0.5,c,c,e,NA,NA,NA,NA,h-(t),u,pictum
Araneae,Labidognatha,Theridiidae,theridion,Theridion pinastri,"L. Koch, 1872",3.13,0.75,c,c,e,NA,NA,NA,NA,(h)-t,u,pinastri
Araneae,Labidognatha,Theridiidae,theridion,Theridion varians,"Hahn, 1833",3.13,0.75,c,c,e,NA,NA,NA,NA,(h)-t,u,varians
Araneae,Labidognatha,Thomisidae,diaea,Diaea dorsata,"(Fabricius, 1777)",4.83,1,c,c,e,NA,NA,NA,NA,(h)-t,u,dorsata
Araneae,Labidognatha,Thomisidae,ozyptila,Ozyptila praticola,"(C.L. Koch, 1837)",3.45,1,c,c,e,NA,NA,NA,NA,g,g,praticola
Araneae,Labidognatha,Thomisidae,ozyptila,Ozyptila simplex,"(O. P.-Cambridge, 1862)",3.53,0.75,c,c,e,NA,NA,NA,NA,g,g,simplex
Araneae,Labidognatha,Thomisidae,ozyptila,Ozyptila trux,"(Blackwall, 1846)",4.1,0.75,c,c,e,NA,NA,NA,NA,g,g,trux
Araneae,Labidognatha,Thomisidae,xysticus,Xysticus audax,"(Schrank, 1803)",4.98,0.75,c,c,e,NA,NA,NA,NA,t,t,audax
Araneae,Labidognatha,Thomisidae,xysticus,Xysticus bifasciatus,"C.L. Koch, 1837",7.03,0.75,c,c,e,NA,NA,NA,NA,(g)-h-(t),u,bifasciatus
Araneae,Labidognatha,Thomisidae,xysticus,Xysticus cristatus,"(Clerck, 1757)",5.58,1,c,c,e,NA,NA,NA,NA,(g)-h-(t),u,cristatus
Araneae,Labidognatha,Thomisidae,xysticus,Xysticus erraticus,"(Blackwall, 1834)",5.75,0.75,c,c,e,NA,NA,NA,NA,g-(h),u,erraticus
Araneae,Labidognatha,Thomisidae,xysticus,Xysticus kochi,"Thorell, 1872",6.55,1,c,c,e,NA,NA,NA,NA,(g)-h-(t),u,kochi
Araneae,Labidognatha,Thomisidae,xysticus,Xysticus lanio,"C.L. Koch, 1835",6.13,0.75,c,c,e,NA,NA,NA,NA,t,t,lanio
Araneae,Labidognatha,Thomisidae,xysticus,Xysticus striatipes,"L. Koch, 1870",6.3,0.5,c,c,e,NA,NA,NA,NA,g,g,striatipes
Araneae,Labidognatha,Thomisidae,xysticus,Xysticus ulmi,"(Hahn, 1832)",5.08,0.75,c,c,e,NA,NA,NA,NA,h,h,ulmi
Coleoptera,Adephaga,Carabidae,amara,Amara aenea,"(De Geer, 1774)",7.5,1,c-h,o,c,o,NA,r-ro,NA,g-(h),g,aenea
Coleoptera,Adephaga,Carabidae,amara,Amara aulica,"(Panzer, 1797)",12.75,1,c-(h),c,c,p,NA,r-ro,NA,h,h,aulica
Coleoptera,Adephaga,Carabidae,amara,Amara bifrons,"(Gyllenhal, 1810)",6.5,1,c-h,o,c,o,NA,r-ro,NA,g-(h),g,bifrons
Coleoptera,Adephaga,Carabidae,amara,Amara communis,"(Panzer, 1797)",7,1,c-h,o,c,o,NA,r-ro,NA,g-(h),g,communis
Coleoptera,Adephaga,Carabidae,amara,Amara familiaris,"(Duftschmid, 1812)",6.5,1,c-h,o,c,o,NA,r-ro,NA,g-(h),g,familiaris
Coleoptera,Adephaga,Carabidae,amara,Amara montivaga,"Sturm, 1825",8.5,1,c-h,o,c,p,NA,r-ro,NA,g-(h),g,montivaga
Coleoptera,Adephaga,Carabidae,amara,Amara plebeja,"(Gyllenhal, 1810)",7,1,c-h,o,c,o,NA,r-ro,NA,g-(h),g,plebeja
Coleoptera,Adephaga,Carabidae,anisodactylus,Anisodactylus binotatus,"(Fabricius, 1787)",11,1,c-h,o,c,p,NA,l,NA,g-(h),g,binotatus
Coleoptera,Adephaga,Carabidae,badister,Badister bullatus,"(Schrank, 1798)",5.4,1,c,c,c,NA,NA,NA,NA,g,g,bullatus
Coleoptera,Adephaga,Carabidae,bembidion,Bembidion assimile,"Gyllenhal, 1810",2.5,0.5,c,c,c,NA,NA,NA,NA,g,g,assimile
Coleoptera,Adephaga,Carabidae,bembidion,Bembidion gilvipes,"Sturm, 1825",2.75,0.75,c,c,c,NA,NA,NA,NA,g,g,gilvipes
Coleoptera,Adephaga,Carabidae,bembidion,Bembidion guttula,"(Fabricius, 1792)",3.15,0.75,c,c,c,NA,NA,NA,NA,g,g,guttula
Coleoptera,Adephaga,Carabidae,bembidion,Bembidion obtusum,"Serville, 1821",3.2,0.5,c,c,c,NA,NA,NA,NA,g,g,obtusum
Coleoptera,Adephaga,Carabidae,diachromus,Diachromus germanus,"(Linneaus, 1758)",9,1,c-h,o,c,p,NA,l-r-se,NA,g-(h),g,germanus
Coleoptera,Adephaga,Carabidae,dyschiriodes,Dyschiriodes tristis,(Stephens 1827),3.6,1,c,c,c,NA,NA,NA,NA,s,s,tristis
Coleoptera,Adephaga,Carabidae,dyschirius,Dyschirius aeneus,"(Dejean, 1825)",2.5,1,c,c,c,NA,NA,NA,NA,s,s,aeneus
Coleoptera,Adephaga,Carabidae,dyschirius,Dyschirius globosus,"(Herbst, 1784)",2.4,0.75,c,c,c,NA,NA,NA,NA,g,g,globosus
Coleoptera,Adephaga,Carabidae,ophonus,Ophonus diffinis,"Dejean, 1829",11.25,1,c-h,o,c,o,NA,l-r,NA,g-h,u,diffinis
Coleoptera,Adephaga,Carabidae,ophonus,Ophonus puncticeps,"(Stephens, 1828)",8.25,1,c-h,o,c,o,NA,l-r,NA,g-(h),g,puncticeps
Coleoptera,Adephaga,Carabidae,poecilus,Poecilus cupreus,"(Linneaus, 1758)",11,1,c,c,c,NA,NA,NA,NA,g,g,cupreus
Coleoptera,Adephaga,Carabidae,poecilus,Poecilus lepidus,"(Leske, 1785)",12,1,c,c,c,NA,NA,NA,NA,g,g,lepidus
Coleoptera,Adephaga,Carabidae,poecilus,Poecilus versicolor,"(Sturm, 1824)",9.75,1,c,c,c,NA,NA,NA,NA,g,g,versicolor
Coleoptera,Adephaga,Carabidae,pterostichus,Pterostichus vernalis,"(Panzer, 1796)",6.65,0.75,c,c,c,NA,NA,NA,NA,g,g,vernalis
Coleoptera,Adephaga,Carabidae,syntomus,Syntomus truncatellus,"(Linneaus, 1761)",2.95,0.5,c,c,c,NA,NA,NA,NA,g,g,truncatellus
Coleoptera,Adephaga,Carabidae,trechus,Trechus obtusus,"Erichson, 1837",4,0.5,c,c,c,NA,NA,NA,NA,g,g,obtusus
Coleoptera,Adephaga,Carabidae,trechus,Trechus quadristriatus,"(Schrank, 1781)",4,0.5,c,c,c,NA,NA,NA,NA,g,g,quadristriatus
Coleoptera,Polyphaga,Anthicidae,notoxus,Notoxus monoceros,"(Linneaus, 1761)",4.6,1,c-d,o,c,NA,NA,NA,NA,g,g,monoceros
Coleoptera,Polyphaga,Cantharidae,rhagonycha,Rhagonycha fulva,"(Scopoli, 1763)",8.5,1,c,c,c,NA,NA,NA,NA,h,h,fulva
Coleoptera,Polyphaga,Cantharidae,rhagonycha,Rhagonycha limbata,"Thomson, 1864",5.5,1,c,c,c,NA,NA,NA,NA,h,h,limbata
Coleoptera,Polyphaga,Cantharidae,rhagonycha,Rhagonycha lutea,"(Muller O.F., 1764)",7.5,1,c,c,c,NA,NA,NA,NA,h,h,lutea
Coleoptera,Polyphaga,Cantharidae,rhagonycha,Rhagonycha testacea,"(Linneaus, 1758)",5.5,1,c,c,c,NA,NA,NA,NA,h,h,testacea
Coleoptera,Polyphaga,Chrysomelidae,chaetocnema,Chaetocnema aridula,"(Gyllenhal, 1827)",2,1,h,h,c,o,NA,l-s,ms,h,h,aridula
Coleoptera,Polyphaga,Chrysomelidae,chaetocnema,Chaetocnema concinna,"(Marsham, 1802)",2.1,1,h,h,c,o,NA,l-s,ms,h,h,concinna
Coleoptera,Polyphaga,Chrysomelidae,chaetocnema,Chaetocnema hortensis,"(Geoffroy, 1785)",1.9,1,h,h,c,o,NA,l,NA,h,h,hortensis
Coleoptera,Polyphaga,Chrysomelidae,chaetocnema,Chaetocnema laevicollis,"(Thomson, 1866)",2,1,h,h,c,o,NA,l,NA,h,h,laevicollis
Coleoptera,Polyphaga,Chrysomelidae,chaetocnema,Chaetocnema mannerheimi,"(Gyllenhal, 1827)",2.5,1,h,h,c,m,NA,l,NA,h,h,mannerheimi
Coleoptera,Polyphaga,Chrysomelidae,chaetocnema,Chaetocnema subcoerulea,"(Kutschera, 1864)",2,1,h,h,c,o,NA,l,NA,h,h,subcoerulea
Coleoptera,Polyphaga,Chrysomelidae,oulema,Oulema duftschmidi,"(Redtenbacher, 1874)",4.25,1,h,h,c,o,NA,l,NA,h,h,duftschmidi
Coleoptera,Polyphaga,Chrysomelidae,oulema,Oulema gallaeciana,"(Heyden, 1870)",4,1,h,h,c,o,NA,l,NA,h,h,gallaeciana
Coleoptera,Polyphaga,Chrysomelidae,oulema,Oulema melanopus,"(Linneaus, 1758)",4,1,h,h,c,o,NA,l,NA,h,h,melanopus
Coleoptera,Polyphaga,Coccinellidae,adalia,Adalia bipunctata,"(Linneaus, 1758)",4.5,1,c,c,c,NA,NA,NA,NA,h,h,bipunctata
Coleoptera,Polyphaga,Coccinellidae,adalia,Adalia decempunctata,"(Linneaus, 1758)",4.25,1,c,c,c,NA,NA,NA,NA,h,h,decempunctata
Coleoptera,Polyphaga,Coccinellidae,coccinella,Coccinella quinquepunctata,"Linneaus, 1758",4,1,c,c,c,NA,NA,NA,NA,h,h,quinquepunctata
Coleoptera,Polyphaga,Coccinellidae,coccinella,Coccinella septempunctata,"Linneaus, 1758",6.6,1,c,c,c,NA,NA,NA,NA,h,h,septempunctata
Coleoptera,Polyphaga,Coccinellidae,coccinula,Coccinula quatuordecimpustulata,"(Linneaus, 1758)",3.5,1,c,c,c,NA,NA,NA,NA,h,h,quatuordecimpustulata
Coleoptera,Polyphaga,Coccinellidae,harmonia,Harmonia axyridis,"(Pallas, 1773)",7,1,c,c,c,NA,NA,NA,NA,h,h,axyridis
Coleoptera,Polyphaga,Coccinellidae,hippodamia,Hippodamia notata,"(Laicharting, 1781)",5,1,c,c,c,NA,NA,NA,NA,h,h,notata
Coleoptera,Polyphaga,Coccinellidae,hippodamia,Hippodamia tredecimpunctata,"(Linneaus, 1758)",5.75,1,c,c,c,NA,NA,NA,NA,h,h,tredecimpunctata
Coleoptera,Polyphaga,Coccinellidae,hippodamia,Hippodamia variegata,"(Goeze, 1777)",4.25,1,c,c,c,NA,NA,NA,NA,h,h,variegata
Coleoptera,Polyphaga,Coccinellidae,propylea,Propylea quatuordecimpunctata,"(Linneaus, 1758)",4,1,c,c,c,NA,NA,NA,NA,h,h,quatuordecimpunctata
Coleoptera,Polyphaga,Coccinellidae,rhyzobius,Rhyzobius litura,"(Fabricius, 1787)",2.75,1,c,c,c,NA,NA,NA,NA,h,h,litura
