"genus","species","newcarabids_x","newmartin2019_x"
"alopecosa","aculeata",NA,NA
"alopecosa","albofasciata",NA,NA
"alopecosa","cuneata",NA,NA
"alopecosa","fabrilis",NA,NA
"alopecosa","pulverulenta",NA,NA
"alopecosa","simoni",NA,NA
"alopecosa","trabalis",NA,NA
"alosterna","tabacicolor",NA,NA
"amara","",NA,NA
"amara","aenea","38",NA
"amara","anthobia","39",NA
"amara","apricaria","40",NA
"amara","arenaria","41",NA
"amara","aulica","42",NA
"amara","bifrons","43",NA
"amara","brunnea","44",NA
"amara","chaudoiri","45",NA
"amara","communis","46",NA
"amara","concinna","47",NA
"amara","consularis","48",NA
"amara","convexior","49",NA
"amara","convexiuscula","50",NA
"amara","crenata","51",NA
"amara","cursitans","52",NA
"amara","curta","53",NA
"amara","equestris","54",NA
"amara","erratica","55",NA
"amara","eurynota","56",NA
"amara","famelica","57",NA
"amara","familiaris","58",NA
"amara","fulva","59",NA
"amara","fulvipes","60",NA
"amara","fusca","61",NA
"amara","gebleri","62",NA
"amara","infima","63",NA
"amara","ingenua","64",NA
"amara","kulti","65",NA
"amara","littorea","66",NA
"amara","lucida","67",NA
"amara","lunicollis","68",NA
"amara","majuscula","69",NA
"amara","messae","70",NA
"amara","montivaga","71",NA
"amara","municipalis","72",NA
"amara","nigricornis","73",NA
"amara","nitida","74",NA
"amara","ovata","75",NA
"amara","plebeja","76",NA
"amara","praetermissa","77",NA
"amara","proxima","78",NA
"amara","pulpani","79",NA
"amara","quenseli","80",NA
"amara","sabulosa","81",NA
"amara","schimperi","82",NA
"amara","similata","83",NA
"amara","spreta","84",NA
"amara","strandi","85",NA
"amara","strenua","86",NA
"amara","tibialis","87",NA
"amara","tricuspidata","88",NA
"amblystomus","niger",NA,NA
"amischa","analis",NA,NA
"amischa","bifoveolata",NA,NA
"amischa","decipiens",NA,NA
"amischa","forcipata",NA,NA
"amischa","nigrofusca",NA,NA
"anaesthetis","testacea",NA,NA
"anaglyptus","mysticus",NA,NA
"anastrangalia","reyi",NA,NA
"anastrangalia","sanguinolenta",NA,NA
"anchomenus","cyaneus","89",NA
"anchomenus","dorsalis","90",NA
"ancistrocerus","",NA,NA
"ancistrocerus","antilope",NA,NA
"ancistrocerus","claripennis",NA,NA
"ancistrocerus","gazella",NA,NA
"ancistrocerus","nigricornis",NA,NA
"ancistrocerus","oviventris",NA,NA
"ancistrocerus","parietinus",NA,NA
"ancistrocerus","parietum",NA,NA
"ancistrocerus","trifasciatus",NA,NA
"anisodactylus","binotatus","91",NA
"anisodactylus","nemorivagus","92",NA
"anisodactylus","poeciloides","93",NA
"anisodactylus","signatus","94",NA
"anochetus","90",NA,NA
"anochetus","altisquamis",NA,NA
"anochetus","armstrongi",NA,NA
"anochetus","cato",NA,NA
"anochetus","diegensis",NA,NA
"anochetus","myops",NA,NA
"anochetus","paripungens",NA,NA
"anochetus","rectangularis",NA,NA
"anochetus","risii",NA,NA
"anoplodera","sexguttata",NA,NA
"anotylus","affinis",NA,NA
"anotylus","complanatus",NA,NA
"anotylus","insecatus",NA,NA
"anotylus","inustus",NA,NA
"anotylus","rugosus",NA,NA
"anotylus","sculpturatus",NA,NA
"anotylus","tetracarinatus",NA,NA
"anthobium","atrocephalum",NA,NA
"anthobium","unicolor",NA,NA
"anthonomus","rectirostris",NA,NA
"anthonomus","rubi",NA,NA
"antistea","elegans",NA,NA
"aphididae","",NA,NA
"aphidius","",NA,NA
"aphidius","avenae",NA,NA
"aphidius","ervi",NA,NA
"aphidius","rhopalosiphi",NA,NA
"aphidius","uzbekistanicus",NA,NA
"aphidoidea","",NA,NA
"aphidoletes","aphidimyza",NA,NA
"aphis","craccivora",NA,NA
"aphis","glycines",NA,NA
"aphodius","contaminatus",NA,NA
"aphodius","corvinus",NA,NA
"aphodius","distinctus",NA,NA
"aphodius","erraticus",NA,NA
"aphodius","fimetarius",NA,NA
"aphodius","granarius",NA,NA
"aphodius","haemorrhoidalis",NA,NA
"aphodius","prodromus",NA,NA
"aphodius","pusillus",NA,NA
"aphodius","sphacelatus",NA,NA
"aphodius","tasmaniae",NA,NA
"apostenus","fuscus",NA,NA
"apterostigma","pilosum",NA,NA
"apterostigma","sp.01",NA,NA
"apterostigma","sp.1",NA,NA
"apterostigma","sp.2",NA,NA
"apterostigma","sp.3",NA,NA
"araeoncus","humilis",NA,NA
"araneae","",NA,NA
"araneae","sp.",NA,"cursorial"
"araneus","diadematus",NA,NA
"araneus","marmoreus",NA,NA
"araneus","quadratus",NA,NA
"araneus","sturmi",NA,NA
"araneus","triguttatus",NA,NA
"araniella","alpica",NA,NA
"araniella","cucurbitina",NA,NA
"araniella","opisthographa",NA,NA
"arctosa","leopardus",NA,NA
"arctosa","perita",NA,NA
"argenna","subnigra",NA,NA
"arhopalus","rusticus",NA,NA
"arhopalus","tristis",NA,NA
"aromia","moschata",NA,NA
"asaphes","suspensus",NA,NA
"asaphidion","austriacum","97",NA
"asaphidion","caraboides","98",NA
"asaphidion","curtum","99",NA
"asaphidion","flavipes","100",NA
"asaphidion","pallipes","101",NA
"asaphidion","stierlini","102",NA
"asemum","striatum",NA,NA
"asemum","tenuicorne",NA,NA
"asthenargus","paganus",NA,NA
"atheta","aegra",NA,NA
"atheta","aeneipennis",NA,NA
"atheta","amplicollis",NA,NA
"atheta","atramentaria",NA,NA
"atheta","britanniae",NA,NA
"atheta","cauta",NA,NA
"atheta","celata",NA,NA
"atheta","crassicornis",NA,NA
"atheta","elongatula",NA,NA
"atheta","fungi",NA,NA
"atheta","graminicola",NA,NA
"atheta","harwoodi",NA,NA
"atheta","inquinula",NA,NA
"atheta","laticollis",NA,NA
"atheta","liliputana",NA,NA
"atheta","longicornis",NA,NA
"atheta","macrocera",NA,NA
"atheta","malleus",NA,NA
"atheta","nigra",NA,NA
"atheta","oblita",NA,NA
"atheta","orbata",NA,NA
"atheta","palustris",NA,NA
"atheta","pittionii",NA,NA
"atheta","putrida",NA,NA
"atheta","ravilla",NA,NA
"atheta","triangulum",NA,NA
"aulonia","albimana",NA,NA
"auplopus","carbonarius",NA,NA
"azteca","sp.02",NA,NA
"bactrocera","oleae",NA,NA
"badister","bullatus","103",NA
"badister","collaris","104",NA
"badister","dilatatus","105",NA
"badister","dorsiger","106",NA
"badister","lacertosus","107",NA
"badister","meridionalis","108",NA
"badister","peltatus","109",NA
"badister","sodalis","110",NA
"badister","unipustulatus","111",NA
"baryphyma","pratense",NA,NA
"baryphyma","trifrons",NA,NA
"bathyphantes","approximatus",NA,NA
"bathyphantes","gracilis",NA,NA
"bathyphantes","parvulus",NA,NA
"bathyphantes","similis",NA,NA
"bembidion","aeneum","112",NA
"bembidion","argenteolum","113",NA
"bembidion","articulatum","114",NA
"bembidion","ascendens","115",NA
"bembidion","aspericolle","116",NA
"bembidion","assimile","117",NA
"bembidion","atrocaeruleum","118",NA
"bembidion","biguttatum","119",NA
"bembidion","bipunctatum","120",NA
"bembidion","bodenheimeri","121",NA
"bembidion","bruxellense","122",NA
"bembidion","clarkii","123",NA
"bembidion","complanatum","124",NA
"bembidion","conforme","125",NA
"bembidion","decoratum","126",NA
"bembidion","decorum","127",NA
"bembidion","deletum","128",NA
"bembidion","dentellum","129",NA
"bembidion","doderoi","130",NA
"bembidion","doris","131",NA
"bembidion","elongatum","132",NA
"bembidion","ephippium","133",NA
"bembidion","eques","134",NA
"bembidion","fasciolatum","135",NA
"bembidion","femoratum","136",NA
"bembidion","foraminosum","137",NA
"bembidion","fulvipes","138",NA
"bembidion","fumigatum","139",NA
"bembidion","geniculatum","140",NA
"bembidion","gilvipes","141",NA
"bembidion","glaciale","142",NA
"bembidion","guttula","143",NA
"bembidion","humerale","144",NA
"bembidion","illigeri","145",NA
"bembidion","incognitum","146",NA
"bembidion","inoptatum","147",NA
"bembidion","inustum","148",NA
"bembidion","iricolor","149",NA
"bembidion","lampros","150",NA
"bembidion","lapponicum","151",NA
"bembidion","laticolle","152",NA
"bembidion","latinum","153",NA
"bembidion","litorale","154",NA
"bembidion","longipes","155",NA
"bembidion","lunatum","156",NA
"bembidion","lunulatum","157",NA
"bembidion","mannerheimii","158",NA
"bembidion","maritimum","159",NA
"bembidion","milleri","160",NA
"bembidion","millerianum","161",NA
"bembidion","minimum","162",NA
"bembidion","modestum","163",NA
"bembidion","monticola","164",NA
"bembidion","neresheimeri","165",NA
"bembidion","nigricorne","166",NA
"bembidion","normannum","167",NA
"bembidion","obliquum","168",NA
"bembidion","obtusum",NA,NA
"bembidion","octomaculatum","169",NA
"bembidion","pallidipenne","170",NA
"bembidion","prasinum","171",NA
"bembidion","properans","172",NA
"bembidion","pseudascendens","173",NA
"bembidion","punctulatum","174",NA
"bembidion","pygmaeum","175",NA
"bembidion","quadrimaculatum","176",NA
"bembidion","quadripustulatum","177",NA
"bembidion","ruficolle","178",NA
"bembidion","ruficorne","179",NA
"bembidion","saxatile","180",NA
"bembidion","scapulare","181",NA
"bembidion","schueppelii","182",NA
"bembidion","semipunctatum","183",NA
"bembidion","starkii","184",NA
"bembidion","stephensii","185",NA
"bembidion","stomoides","186",NA
"bembidion","striatum","187",NA
"bembidion","terminale","188",NA
"bembidion","testaceum","189",NA
"bembidion","tetracolum","190",NA
"bembidion","tibiale","191",NA
"bembidion","transparens","192",NA
"bembidion","varicolor","193",NA
"bembidion","varium","194",NA
"bembidion","velox","195",NA
"blemus","discus","196",NA
"bolitobius","castaneus",NA,NA
"bolitobius","cingulatus",NA,NA
"brachiacantha","argentinica",NA,NA
"brachiacantha","sellata",NA,NA
"brachiacantha","trimaculata",NA,NA
"brachinus","bipustulatus",NA,NA
"brachinus","crepitans","198",NA
"brachinus","explodens","199",NA
"brachinus","ganglbaueri",NA,NA
"brachinus","psophia",NA,NA
"brachinus","sclopeta","200",NA
"brachymyrmex","coactus",NA,NA
"brachymyrmex","depilis",NA,NA
"brachymyrmex","sp. 07",NA,NA
"brachymyrmex","sp.01",NA,NA
"brachymyrmex","sp.02",NA,NA
"brachymyrmex","sp.03",NA,NA
"brachymyrmex","sp.05",NA,NA
"brachymyrmex","sp.1",NA,NA
"brachymyrmex","sp.10",NA,NA
"brachymyrmex","sp.2",NA,NA
"brachymyrmex","sp.3",NA,NA
"brachymyrmex","sp.4",NA,NA
"brachyta","interrogationis",NA,NA
"bradycellus","caucasicus","201",NA
"bradycellus","csikii","202",NA
"bradycellus","distinctus","203",NA
"bradycellus","harpalinus","204",NA
"bradycellus","ruficollis","205",NA
"bradycellus","sharpi","206",NA
"bradycellus","verbasci","207",NA
"brevicoryne","brassicae",NA,NA
"broscus","cephalotes","208",NA
"busseola","fusca",NA,NA
"cacoxenus","indagator",NA,NA
"calathus","",NA,NA
"calathus","ambiguus","209",NA
"calathus","cinctus","210",NA
"calathus","erratus","211",NA
"calathus","fuscipes","212",NA
"calathus","luctuosus",NA,NA
"calathus","melanocephalus","213",NA
"calathus","micropterus","214",NA
"calathus","mollis","215",NA
"calathus","rotundicollis","216",NA
"callicerus","obscurus",NA,NA
"callicerus","rigidicornis",NA,NA
"callidium","aeneum",NA,NA
"callidium","coriaceum",NA,NA
"callidium","violaceum",NA,NA
"callistus","lunatus",NA,NA
"calosoma","argentense",NA,NA
"calosoma","auropunctatum","219",NA
"calosoma","inquisitor","220",NA
"calosoma","investigator","221",NA
"calosoma","reticulatum","222",NA
"calosoma","retusum",NA,NA
"calosoma","sycophanta","223",NA
"camponotus","1",NA,NA
"camponotus","114",NA,NA
"camponotus","127",NA,NA
"camponotus","133",NA,NA
"camponotus","142",NA,NA
"camponotus","143",NA,NA
"camponotus","18",NA,NA
"camponotus","182",NA,NA
"camponotus","19",NA,NA
"camponotus","208",NA,NA
"camponotus","214",NA,NA
"camponotus","220",NA,NA
"camponotus","25",NA,NA
"camponotus","3",NA,NA
"camponotus","31",NA,NA
"camponotus","39",NA,NA
"camponotus","51",NA,NA
"camponotus","66",NA,NA
"camponotus","78",NA,NA
"camponotus","8",NA,NA
"camponotus","89",NA,NA
"camponotus","aff. aruensis",NA,NA
"camponotus","aff. pictostriatus",NA,NA
"camponotus","aff. polynesicus",NA,NA
"camponotus","americanus",NA,NA
"camponotus","amperei",NA,NA
"camponotus","anezkae",NA,NA
"camponotus","armstrongi",NA,NA
"camponotus","aruensis",NA,NA
"camponotus","atriceps",NA,NA
"camponotus","blandus",NA,NA
"camponotus","bonariensis",NA,NA
"camponotus","castaneus",NA,NA
"camponotus","cf. chloroticus",NA,NA
"camponotus","cf. conithorax",NA,NA
"camponotus","cf. macrocephalus",NA,NA
"camponotus","cf. variegatus",NA,NA
"camponotus","cf._compressus",NA,NA
"camponotus","cingulatus",NA,NA
"camponotus","clarior",NA,NA
"camponotus","claripes gp. sp. SS 1",NA,NA
"camponotus","claripes gp. sp. SS 2",NA,NA
"camponotus","claripes gp. sp. SS 2 & discors gp. sp. SS 2",NA,NA
"camponotus","claripes gp. sp. SS 3",NA,NA
"camponotus","crozieri",NA,NA
"camponotus","discors gp. sp. SS 1",NA,NA
"camponotus","dorycus confusus",NA,NA
"camponotus","ephippium",NA,NA
"camponotus","essigi",NA,NA
"camponotus","evae gp. sp. SS 1",NA,NA
"camponotus","floridanus",NA,NA
"camponotus","foreli",NA,NA
"camponotus","friedae",NA,NA
"camponotus","gasseri",NA,NA
"camponotus","gigas",NA,NA
"camponotus","gouldianus",NA,NA
"camponotus","havilandi",NA,NA
"camponotus","herculeanus",NA,NA
"camponotus","irredux",NA,NA
"camponotus","itoi",NA,NA
"camponotus","laevigatus",NA,NA
"camponotus","lateralis",NA,NA
"camponotus","leae",NA,NA
"camponotus","leydigi",NA,NA
"camponotus","ligniperdus",NA,NA
"camponotus","melanoticus",NA,NA
"camponotus","minimus gp. sp. SS 1",NA,NA
"camponotus","near aurocinctus sp. SS 1",NA,NA
"camponotus","near capito sp. SS 1",NA,NA
"camponotus","near capito sp. SS 1  near capito sp. SS 2",NA,NA
"camponotus","nigriceps",NA,NA
"camponotus","novogranadensis",NA,NA
"camponotus","pennsylvannicus",NA,NA
"camponotus","pilicornis",NA,NA
"camponotus","prosseri",NA,NA
"camponotus","pseudoirritans",NA,NA
"camponotus","quadriceps",NA,NA
"camponotus","rotundus",NA,NA
"camponotus","rubidus",NA,NA
"camponotus","rubiginosis gp. sp. SS 1",NA,NA
"camponotus","rubiginosis gp. sp. SS 2",NA,NA
"camponotus","rufipes",NA,NA
"camponotus","sanguinifrons",NA,NA
"camponotus","senex",NA,NA
"camponotus","similimus",NA,NA
"camponotus","socius",NA,NA
"camponotus","sp. 20 aff. janeti",NA,NA
"camponotus","sp. 21 aff. janeti",NA,NA
"camponotus","sp. 42",NA,NA
"camponotus","sp. 5 aff. poecilus",NA,NA
"camponotus","sp. prox. Cingulatus",NA,NA
"camponotus","sp.09",NA,NA
"camponotus","sp.1",NA,NA
"camponotus","sp.10",NA,NA
"camponotus","sp.14",NA,NA
"camponotus","sp.2",NA,NA
"camponotus","sp.29",NA,NA
"camponotus","sp.3",NA,NA
"camponotus","sp.35",NA,NA
"camponotus","sp.8",NA,NA
"camponotus","sp._16_rubiginosus_gp.",NA,NA
"camponotus","sp._24_claripes_gp.",NA,NA
"camponotus","sp._4_pellax_gp.",NA,NA
"camponotus","sp._8_discors_gp.",NA,NA
"camponotus","sp._9_novaehollandiae_gp.",NA,NA
"camponotus","trajanus",NA,NA
"camponotus","triangulatus",NA,NA
"camponotus","truncatus",NA,NA
"camponotus","un01",NA,NA
"camponotus","un10",NA,NA
"camponotus","vicinus",NA,NA
"camponotus","vitreus",NA,NA
"camponotus","wanangus",NA,NA
"carabus","arcensis","224",NA
"carabus","auratus",NA,NA
"carabus","auronitens","225",NA
"carabus","cancellatus","226",NA
"carabus","clatratus","227",NA
"carabus","convexus","228",NA
"carabus","coriaceus",NA,NA
"carabus","glabratus","229",NA
"carabus","granulatus","230",NA
"carabus","hortensis","231",NA
"carabus","hungaricus",NA,NA
"carabus","intricatus","232",NA
"carabus","irregularis","233",NA
"carabus","linnei","234",NA
"carabus","menetriesi","235",NA
"carabus","monilis","236",NA
"carabus","nemoralis","237",NA
"carabus","nitens","238",NA
"carabus","problematicus",NA,NA
"carabus","scabriusculus",NA,NA
"carabus","scheidleri","239",NA
"carabus","sylvestris","240",NA
"carabus","ulrichii","241",NA
"carabus","variolosus","242",NA
"carabus","violaceus","243",NA
"cardiocondyla","193",NA,NA
"cardiocondyla","86",NA,NA
"cardiocondyla","95",NA,NA
"cardiocondyla","emeryi",NA,NA
"cardiocondyla","microseta",NA,NA
"cardiocondyla","obscurior",NA,NA
"cardiocondyla","sp._1_nuda_complex",NA,NA
"cardiocondyla","wroughtonii",NA,NA
"carebara","1",NA,NA
"carebara","50",NA,NA
"carebara","52",NA,NA
"carebara","anophtalma",NA,NA
"carebara","atoma",NA,NA
"carebara","crassiuscula",NA,NA
"carebara","jiangxiensis",NA,NA
"carebara","melasolena",NA,NA
"carebara","panamensis",NA,NA
"carebara","reina",NA,NA
"carebara","sp.",NA,NA
"carebara","sp.1",NA,NA
"carebara","urichi",NA,NA
"carpelimus","bilineatus",NA,NA
"carpelimus","corticinus",NA,NA
"carpelimus","elongatulus",NA,NA
"carpelimus","gracilis",NA,NA
"carpelimus","impressus",NA,NA
"carpelimus","rivularis",NA,NA
"centromerita","bicolor",NA,NA
"centromerus","brevipalpus",NA,NA
"centromerus","leruthi",NA,NA
"centromerus","sylvaticus",NA,NA
"cephalotes","atratus",NA,NA
"cephalotes","betoi",NA,NA
"cephalotes","minutus",NA,NA
"cephalotes","pallidoides",NA,NA
"cephalotes","persimilis",NA,NA
"cephalotes","pusillus",NA,NA
"cephalotes","simillimus",NA,NA
"cephus","",NA,NA
"cerambyx","cerdo",NA,NA
"cerambyx","scopolii",NA,NA
"cerapachys","0",NA,NA
"cerapachys","151",NA,NA
"cerapachys","168",NA,NA
"cerapachys","215",NA,NA
"cerapachys","3",NA,NA
"cerapachys","9",NA,NA
"cerapachys","brevis gp. sp. SS 1",NA,NA
"cerapachys","cf. flavaclavatus",NA,NA
"cerapachys","clarki gp. sp. SS 1",NA,NA
"cerapachys","desposyne",NA,NA
"cerapachys","fervidus gp. sp. SS 1",NA,NA
"cerapachys","fervidus gp. sp. SS 2",NA,NA
"cerapachys","fervidus gp. sp. SS 3",NA,NA
"cerapachys","fervidus gp. sp. SS 4",NA,NA
"cerapachys","sp._11_turneri_gp.",NA,NA
"cerapachys","sp._4_singularis_gp.",NA,NA
"cerapachys","splendens",NA,NA
"cerapachys","sulcinodis",NA,NA
"cerapachys","toltecus",NA,NA
"cerapachys","un01",NA,NA
"cerapachys","varians gp. sp. SS 1",NA,NA
"cerapachys","varians gp. sp. SS 2",NA,NA
"ceratinella","",NA,NA
"ceratinella","brevipes",NA,NA
"ceratinella","brevis",NA,NA
"ceratinella","major",NA,NA
"ceratinella","scabrosa",NA,NA
"cerceris","quinquefasciata",NA,NA
"cerceris","rybyensis",NA,NA
"chaenotetrastichus","",NA,NA
"chaenotetrastichus","grangeri",NA,NA
"chaenotetrastichus","semiflavus",NA,NA
"chaetocnema","aridula",NA,NA
"chaetocnema","concinna",NA,NA
"chaetocnema","hortensis",NA,NA
"chaetocnema","laevicollis",NA,NA
"chaetocnema","mannerheimi",NA,NA
"chaetocnema","subcoerulea",NA,NA
"chalcosyrphus","nemorum",NA,NA
"chlaenius","costulatus","244",NA
"chlaenius","decipiens","245",NA
"chlaenius","festivus","246",NA
"chlaenius","nigricornis","247",NA
"chlaenius","nitidulus","248",NA
"chlaenius","olivieri","249",NA
"chlaenius","tibialis","250",NA
"chlaenius","tristis","251",NA
"chlaenius","vestitus","252",NA
"chlorophorus","herbstii",NA,NA
"chrysis","",NA,NA
"chrysis","angustula",NA,NA
"chrysis","cyanea",NA,NA
"chrysis","ignita",NA,NA
"chrysis","indigotea",NA,NA
"chrysocharis","pentheus",NA,NA
"chrysopa","",NA,NA
"chrysoperla","",NA,NA
"chrysoperla","carnea",NA,NA
"chrysoperla","lucasina",NA,NA
"chrysopidae","",NA,NA
"cicindela","campestris","253",NA
"cicindela","gallica","254",NA
"cicindela","germanica",NA,NA
"cicindela","hybrida","255",NA
"cicindela","maritima","256",NA
"cicindela","sylvatica","257",NA
"cicindela","sylvicola","258",NA
"cicindela","transversalis","259",NA
"cicurina","cicur",NA,NA
"clivina","collaris","261",NA
"clivina","fossor",NA,NA
"closterotomus","biclacatus",NA,"biclavatus"
"closterotomus","norwegicus",NA,NA
"clubiona","brevipes",NA,NA
"clubiona","comta",NA,NA
"clubiona","diniensis",NA,NA
"clubiona","diversa",NA,NA
"clubiona","leucaspis",NA,NA
"clubiona","lutescens",NA,NA
"clubiona","neglecta",NA,NA
"clubiona","pallidula",NA,NA
"clubiona","phragmitis",NA,NA
"clubiona","pseudoneglecta",NA,NA
"clubiona","reclusa",NA,NA
"clubiona","stagnatilis",NA,NA
"clubiona","subtilis",NA,NA
"clytus","arietis",NA,NA
"coccinella","magnifica",NA,NA
"coccinella","quinquepunctata",NA,NA
"coccinella","septempunctata",NA,NA
"coccinella","undecimpunctata",NA,NA
"coccinellidae","",NA,NA
"coccinula","quatuordecimpustulata",NA,NA
"coelotes","terrestris",NA,NA
"coleomegilla","quadrifasciata.octodecimpustulata",NA,NA
"collinsia","inerrans",NA,NA
"copitarsia","consueta",NA,NA
"copitarsia","turbata",NA,NA
"corticaria","abietorum",NA,NA
"corticaria","obscura",NA,NA
"corticaria","serrata",NA,NA
"corticaria","umbilicata",NA,NA
"cortodera","femorata",NA,NA
"crematogaster","120",NA,NA
"crematogaster","138",NA,NA
"crematogaster","165",NA,NA
"crematogaster","180",NA,NA
"crematogaster","181",NA,NA
"crematogaster","22",NA,NA
"crematogaster","33",NA,NA
"crematogaster","4",NA,NA
"crematogaster","40",NA,NA
"crematogaster","6",NA,NA
"crematogaster","71",NA,NA
"crematogaster","85",NA,NA
"crematogaster","91",NA,NA
"crematogaster","antcnp_sp11",NA,NA
"crematogaster","auberti",NA,NA
"crematogaster","brasiliensis",NA,NA
"crematogaster","cf. flavicornis",NA,NA
"crematogaster","cf. major",NA,NA
"crematogaster","cf. pythia",NA,NA
"crematogaster","cf._biroi",NA,NA
"crematogaster","cf._rogenhoferi",NA,NA
"crematogaster","cf._subnuda",NA,NA
"crematogaster","coarctata",NA,NA
"crematogaster","distans",NA,NA
"crematogaster","elysii",NA,NA
"crematogaster","emeryi",NA,NA
"crematogaster","flavitarsis",NA,NA
"crematogaster","frivola",NA,NA
"crematogaster","laeviceps gp. sp. SS 1",NA,NA
"crematogaster","laeviceps gp. sp. SS 1 & sp. SS 2",NA,NA
"crematogaster","limata",NA,NA
"crematogaster","lineolata",NA,NA
"crematogaster","modiglianii",NA,NA
"crematogaster","natalensis",NA,NA
"crematogaster","obnigra",NA,NA
"crematogaster","paradoxa",NA,NA
"crematogaster","polita",NA,NA
"crematogaster","queenslandica",NA,NA
"crematogaster","queenslandica gp. sp. SS 1",NA,NA
"crematogaster","sordidula",NA,NA
"crematogaster","sp. 11 aff. fritzi",NA,NA
"crematogaster","sp. 15 aff. flavicornis",NA,NA
"crematogaster","sp. 6",NA,NA
"crematogaster","sp. 7 aff. fritzi",NA,NA
"crematogaster","sp.06",NA,NA
"crematogaster","sp.08",NA,NA
"crematogaster","sp.11",NA,NA
"crematogaster","sp.3GroupA",NA,NA
"crematogaster","sp.5",NA,NA
"crematogaster","sp._2_australis_complex",NA,NA
"crematogaster","sp._4_Group_A",NA,NA
"crematogaster","sp.prox. Obscurata",NA,NA
"crematogaster","sumichrasti",NA,NA
"crematogaster","tarsata",NA,NA
"crematogaster","un02",NA,NA
"crematogaster","un03",NA,NA
"crematogaster","un04",NA,NA
"creonitades","dilutus",NA,NA
"creontiades","dilutus",NA,NA
"cryptoblabes","gnidiella",NA,NA
"cychrus","attenuatus","262",NA
"cychrus","caraboides","263",NA
"cycloneda","ancoralis",NA,NA
"cycloneda","emarginada",NA,NA
"cycloneda","limbicollis",NA,NA
"cycloneda","sanguinea",NA,NA
"cynipoidea","",NA,NA
"cyphomyrmex","costatus",NA,NA
"cyphomyrmex","lectus",NA,NA
"cyphomyrmex","minutus",NA,NA
"cyphomyrmex","olitor",NA,NA
"cyphomyrmex","plaumanni",NA,NA
"cyphomyrmex","rimosus",NA,NA
"cyphomyrmex","sp. 24",NA,NA
"cyphomyrmex","sp.1",NA,NA
"cyphomyrmex","sp.2",NA,NA
"cyphomyrmex","sp.20",NA,NA
"cyphomyrmex","sp.3",NA,NA
"cyphomyrmex","strigatus",NA,NA
"cyphomyrmex","strigatus sp.1",NA,NA
"cyphomyrmex","transversus",NA,NA
"delia","radicum",NA,NA
"demetrias","atricapillus","272",NA
"demetrias","imperialis","273",NA
"demetrias","monostigma","274",NA
"dendrocerus","carpenteri",NA,NA
"deraeocoris","annulipes",NA,NA
"deraeocoris","flavilinea",NA,NA
"deraeocoris","ruber",NA,NA
"deraeocoris","trifasciatus",NA,NA
